Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.499740600585938,98611400
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.465673446655273,91004900
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.465673446655273,77176300
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.66158103942871,55285700
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.201602935791016,100624400
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.354951858520508,113663200
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.79274559020996,123565500
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.74163246154785,110736600
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.116437911987305,85838700
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.392396926879883,119545100
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.65645980834961,117850500
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.448625564575195,137623300
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.695648193359375,91855600
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.465673446655273,74392200
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.406047821044922,87548500
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.835338592529297,111740700
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.358322143554688,156917100
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.617246627807617,150829200
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.898353576660156,117007200
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.026113510131836,126176000
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.264625549316406,97528500
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.034645080566406,102733300
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.7876033782959,137686000
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.532068252563477,156951400
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.975011825561523,120493600
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.034645080566406,197765400
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.821691513061523,137841700
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.600229263305664,133689900
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.319120407104492,150652400
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.58318328857422,96686400
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.54909896850586,141646900
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.685415267944336,94938500
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.830202102661133,111329200
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.034645080566406,99861800
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.63088607788086,146321400
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.826818466186523,93789700
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.022729873657227,110183400
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.13345718383789,56379500
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.09088897705078,90592700
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.022729873657227,103519800
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.647953033447266,97301400
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.826818466186523,91233200
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.55937385559082,107532600
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.601966857910156,72530900
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.159015655517578,98215200
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.380489349365234,57101300
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.937549591064453,85129900
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.337902069091797,91937700
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.28679656982422,64743300
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.997177124023438,77844200
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.03977394104004,78641500
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.79274559020996,65373100
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.244232177734375,101524300
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.618995666503906,94393900
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.55937385559082,92343200
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.797887802124023,81005400
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.533811569213867,94033200
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.831939697265625,68265900
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,32.14712905883789,97809500
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.550851821899414,122141800
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.363445281982422,74056400
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.69052505493164,130232600
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.75014305114746,95623100
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.409446716308594,108755400
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.452028274536133,86014700
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.324247360229492,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.281667709350586,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.975011825561523,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.872793197631836,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.532068252563477,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.472444534301758,106387900
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.179452896118164,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.302082061767578,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.702434539794922,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.140247344970703,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,29.012462615966797,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.412824630737305,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.285053253173828,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.625774383544922,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.7194766998291,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.77911376953125,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.157278060913086,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.165796279907227,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.620637893676758,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.871057510375977,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.939205169677734,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.288429260253906,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.04140853881836,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.658100128173828,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.700695037841797,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,28.0158634185791,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.33103370666504,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.83359146118164,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.680253982543945,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.96988296508789,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,29.03802490234375,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,29.029512405395508,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.429868698120117,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.302082061767578,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.4383602142334,58597200
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.94432830810547,62355700
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.978403091430664,81262000
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,29.191360473632812,96630600
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.625774383544922,83054000
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.080610275268555,90213700
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.327646255493164,95556500
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.2169132232666,101466100
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.463924407958984,104397500
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.915390014648438,108591600
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.307222366333008,109350500
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.349807739257812,76466300
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,30.026113510131836,90128700
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.08573341369629,67121000
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.179452896118164,83903400
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.179452896118164,110678100
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.298690795898438,93688400
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.770584106445312,101393400
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.74502944946289,92503200
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.64280128479004,103247400
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.38727378845215,86017600
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.446887969970703,87070300
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.88131332397461,95096200
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.932411193847656,74514600
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.75014305114746,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.929040908813477,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.97162628173828,89754400
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.218656539916992,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.869407653808594,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.307222366333008,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.452028274536133,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.400901794433594,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.332775115966797,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.19647789001465,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.349807739257812,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.784229278564453,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.5627498626709,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.707569122314453,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.17605972290039,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.494611740112305,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.349807739257812,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.51165771484375,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.28679656982422,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.48270606994629,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.43160629272461,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.550851821899414,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.653076171875,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.866024017333984,140980100
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,32.044898986816406,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.334503173828125,117017900
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.368568420410156,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.30042266845703,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.1897087097168,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.61560821533203,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.93077087402344,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.07558059692383,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.87114334106445,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.3140869140625,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.46739959716797,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.94781494140625,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.26299285888672,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.21187210083008,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.50148391723633,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.399269104003906,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.39073944091797,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.322608947753906,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,34.004032135009766,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.13181686401367,122005600
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.18291473388672,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.30219268798828,70415100
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.71443557739258,121439800
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.91035079956055,10121300
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.11478042602539,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,34.0125617980957,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.310699462890625,74296400
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.48106002807617,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.353294372558594,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,34.02959060668945,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.94276428222656,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.71055221557617,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.12334442138672,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.166324615478516,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.192138671875,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,34.04594802856445,67157700
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.37273406982422,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.41574478149414,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.389930725097656,41717600
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.32972717285156,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.96853256225586,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.3493766784668,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.142974853515625,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.97957992553711,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.15159225463867,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.134376525878906,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.90217208862305,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.17738723754883,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.73881149291992,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.04837417602539,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.29777908325195,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.74740219116211,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.119606018066406,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.861642837524414,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.414447784423828,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.56925392150879,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.947614669799805,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.904645919799805,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.749832153320312,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.162635803222656,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.26581573486328,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.317420959472656,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.947614669799805,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.46360397338867,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.39482116699219,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.45502471923828,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.913219451904297,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.947614669799805,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.42060470581055,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.56681442260742,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.781795501708984,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.66141128540039,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.22282409667969,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.119606018066406,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.72405242919922,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.76702880859375,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.17121505737305,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.35182571411133,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.007835388183594,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.360416412353516,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.34321594238281,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.0766487121582,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.26581573486328,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.73019790649414,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.40342712402344,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.30881118774414,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.26581573486328,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.96483612060547,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.111019134521484,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.853042602539062,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.491840362548828,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.56925392150879,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.397245407104492,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.45744514465332,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.07046127319336,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.182268142700195,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.190866470336914,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.251047134399414,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,31.001676559448242,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.586450576782227,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.448843002319336,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.13066864013672,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.354248046875,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.44023323059082,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.388654708862305,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.76702880859375,88618000
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.509052276611328,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.371458053588867,70976000
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.52625274658203,144848500
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,31.01028060913086,108995500
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.57171058654785,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.875123977661133,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,29.883724212646484,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.09012222290039,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.84071922302246,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.63190269470215,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.176109313964844,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.425498962402344,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,30.141706466674805,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,30.18471336364746,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.883724212646484,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,30.081510543823242,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,30.2019100189209,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.356698989868164,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.72650146484375,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.75228500366211,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.838281631469727,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,30.984479904174805,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.760883331298828,77194700
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,30.91567611694336,131952400
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,30.82966423034668,116602200
